id|userId|itemId|date
120|78|588|2021-03-09 05:47:14
121|78|1331|2018-12-11 09:15:18
122|78|1610|2021-02-02 18:32:41
123|79|590|2020-11-10 17:52:57
124|79|1165|2020-05-21 04:43:37
125|80|85|2019-11-03 13:51:57
126|80|233|2019-09-26 09:27:19
127|80|592|2019-11-03 14:04:30
128|81|4|2021-01-31 07:59:04
129|81|95|2020-11-05 09:33:49
130|81|2301|2021-02-28 08:40:16
131|82|115|2020-12-20 14:57:32
132|83|640|2021-03-09 15:02:22
133|83|1433|2021-01-29 18:24:53
134|84|113|2021-01-20 15:46:39
135|84|1809|2020-10-20 04:43:57
136|85|559|2021-01-24 14:10:42
137|85|763|2021-02-02 16:54:56
138|86|783|2020-07-20 10:07:32
139|87|288|2020-10-05 19:48:38
140|88|2|2020-12-28 21:55:43
141|88|20|2021-01-15 09:37:09
142|88|143|2019-11-07 13:24:41
143|89|3|2021-03-01 08:29:56
144|89|1914|2019-11-04 20:09:40
145|89|2259|2019-11-10 02:13:44
146|90|108|2020-11-04 12:07:24
147|91|399|2020-12-02 20:01:14
148|92|89|2021-01-12 09:10:29
149|93|20|2019-12-03 16:33:04
150|94|1271|2021-01-12 07:32:19
151|94|20|2020-06-04 15:31:40
152|94|52|2020-05-05 02:28:08
153|94|65|2020-08-29 13:03:19
154|94|105|2020-11-10 04:03:42
155|95|90|2019-11-23 01:04:00
156|95|106|2020-08-02 13:24:02
157|95|120|2021-03-12 18:21:27
158|96|3|2021-01-13 12:35:19
159|96|8|2021-04-10 20:04:44
160|96|95|2020-12-05 13:09:33
161|97|3|2020-12-27 15:04:19
162|98|3|2020-12-01 06:11:55
163|98|846|2020-08-03 09:27:54
164|99|4|2020-11-17 11:40:15
165|99|12|2021-01-22 10:10:10
166|99|1732|2020-10-27 13:06:00
167|99|2075|2021-02-13 11:56:27
168|100|1285|2020-10-15 08:23:43
169|100|2300|2020-01-03 12:18:16
170|100|53|2020-09-17 08:46:22
171|101|2|2021-02-10 11:00:59
172|102|4|2020-02-09 14:40:17
173|102|115|2020-12-25 23:08:56
174|102|613|2020-10-10 08:35:42
175|103|8|2020-11-01 12:27:36
176|103|679|2020-11-21 18:15:58
177|103|893|2021-03-26 13:31:37
178|103|1914|2020-07-18 12:24:57
179|104|759|2021-04-04 08:03:20
180|105|1937|2020-12-01 14:20:03
181|106|15|2021-02-03 16:40:05
182|106|1627|2020-10-25 17:22:05
183|107|15|2020-11-22 13:52:56
184|108|19|2020-11-07 21:12:00
185|108|90|2020-12-12 13:24:43
186|109|19|2019-11-25 02:50:46
187|109|844|2020-09-27 10:36:26
188|110|20|2020-05-20 00:15:45
189|110|52|2020-10-23 19:51:42
190|110|121|2020-11-19 09:19:48
191|110|350|2021-04-03 15:39:02
192|111|23|2020-12-02 19:05:10
193|111|90|2019-12-02 21:57:48
194|112|22|2017-06-22 15:59:35+03:00
195|112|151|2020-11-20 20:09:52
196|113|23|2020-11-18 18:58:32
197|114|592|2019-12-05 17:28:28
198|115|20|2021-01-25 11:04:00
199|116|1136|2020-05-17 13:10:05
200|117|25|2020-11-23 10:50:04
201|117|1191|2021-02-24 19:41:59
202|117|1790|2020-05-27 07:32:31
203|118|1196|2020-11-25 12:28:22
204|119|1212|2020-10-04 10:43:32
205|120|341|2021-03-14 09:26:02
206|121|155|2020-01-12 07:45:39
207|122|304|2019-12-04 13:13:09
208|123|1610|2020-09-14 07:36:31
209|124|17|2020-05-01 05:11:22
210|124|20|2021-04-19 15:27:51
211|124|22|2020-11-27 10:36:11
212|125|19|2021-01-14 21:28:50
213|126|20|2020-05-27 17:10:26
214|127|58|2020-09-20 10:52:04
215|128|121|2021-01-17 08:24:02
216|128|371|2020-12-18 10:11:07
217|129|19|2020-03-27 08:06:38
218|129|36|2020-11-10 10:19:39
219|130|46|2019-10-16 11:28:27
220|130|52|2019-06-30 06:59:51
221|130|156|2020-05-27 11:25:58
222|131|1332|2018-10-18 05:18:56
223|131|1532|2019-04-11 18:17:38
224|132|7|2021-02-09 08:11:12
225|133|108|2020-10-07 19:50:50
226|134|2|2021-01-12 12:01:13
227|134|52|2019-09-20 15:47:35
228|134|1605|2020-11-30 08:43:53
229|134|85|2020-05-31 21:10:54
230|134|1004|2020-12-10 20:08:33
231|135|65|2021-01-28 17:41:15
232|136|134|2020-08-02 19:23:01
233|137|421|2020-01-08 19:40:05
234|137|1989|2020-01-08 19:47:29
235|138|28|2020-02-23 21:56:22
236|139|317|2020-12-18 16:10:48
237|140|26|2020-05-20 20:37:11
238|140|39|2021-03-12 18:19:44
239|40|45|2021-03-10 06:36:24
240|140|1605|2021-03-16 00:39:57
241|140|317|2021-02-14 11:30:59
242|141|46|2021-02-25 17:06:27
243|142|163|2021-04-22 16:00:50
244|143|1345|2021-02-01 16:32:59
245|144|121|2020-11-13 12:01:21
246|145|649|2020-05-26 17:43:54
247|145|1231|2020-11-14 14:05:42
248|146|662|2021-04-16 15:39:35
249|147|21|2020-12-08 16:20:00
250|148|25|2021-02-25 17:24:09
251|148|58|2021-03-10 11:45:05
252|149|20|2021-04-13 18:55:33
253|149|2150|2021-01-25 18:19:09
254|149|1476|2021-01-08 09:50:17
255|149|52|2020-07-20 08:33:48
256|150|106|2020-04-26 14:17:31
257|150|306|2020-11-04 17:03:30
258|151|1912|2020-08-13 16:29:36
259|152|127|2020-10-05 18:09:27
260|152|890|2020-09-29 08:39:57
261|153|371|2020-12-21 15:05:33
262|153|826|2021-04-06 03:47:14
263|153|1385|2020-12-27 15:57:42
264|153|1775|2020-11-29 19:36:08
265|154|371|2020-12-20 19:52:28
266|155|371|2020-09-19 10:19:24
267|156|85|2020-10-07 13:14:07
268|156|1179|2020-10-07 13:11:59
269|157|89|2019-11-04 13:38:36
270|158|59|2021-01-05 06:48:46
271|159|233|2020-12-30 14:19:38
272|159|322|2021-03-25 05:14:11
273|159|672|2021-02-11 18:37:47
274|160|129|2020-11-21 08:41:25
275|161|36|2019-09-23 14:57:19
276|162|109|2020-10-20 20:10:21
277|163|1425|2019-12-04 16:44:24
278|164|4|2020-10-28 09:10:37
279|164|5|2021-03-12 08:35:04
280|164|12|2020-12-22 09:17:17
281|165|127|2020-12-10 14:21:02
282|165|877|2021-01-17 16:34:52
283|166|142|2021-01-26 07:24:22
284|167|61|2019-10-23 16:30:45
285|168|170|2021-02-27 05:56:19
286|169|363|2021-02-17 11:10:28
287|170|612|2020-08-06 14:52:44
288|170|788|2020-12-03 19:55:23
289|171|20|2021-02-07 11:01:16
290|171|70|2021-02-07 11:09:46
291|172|90|2019-10-19 14:13:54
292|173|52|2019-10-07 05:34:02
293|173|108|2020-09-12 06:23:18
294|173|224|2020-11-20 11:00:04
295|174|20|2020-08-23 15:00:03
296|175|4|2020-11-27 10:13:27
297|175|12|2021-03-28 15:17:41
298|176|121|2019-11-22 05:35:28
299|176|156|2020-03-31 16:33:25
300|177|163|2019-11-04 19:46:20
301|178|164|2020-10-04 19:49:49
302|179|27|2020-09-10 16:46:27
303|179|61|2020-11-26 14:13:58
304|179|606|2020-11-16 09:13:09
305|180|36|2021-03-29 16:33:59
306|180|67|2020-11-07 09:45:06
307|180|115|2020-09-11 15:09:45
308|181|296|2020-12-02 12:35:03
309|182|36|2021-02-16 16:58:47
310|182|1914|2020-10-04 19:52:38
311|183|92|2020-10-03 19:15:28
312|183|121|2020-11-11 09:48:48
313|184|2299|2020-09-09 05:45:48
314|185|46|2020-10-16 12:35:25
315|185|121|2020-12-11 09:09:57
316|186|34|2021-04-22 07:09:04
317|186|274|2020-11-11 16:16:55
318|186|323|2020-11-20 07:26:23
319|187|1977|2021-04-06 14:34:21
320|188|1093|2020-01-21 09:07:50
321|189|1041|2019-11-06 19:43:56
322|189|1775|2020-11-04 10:40:36
323|190|65|2020-09-18 08:53:23
324|190|106|2020-10-25 19:12:07
325|191|232|2021-03-18 01:37:36
326|192|386|2020-11-29 13:56:37
327|193|171|2021-03-17 16:38:53
328|193|323|2020-08-15 13:02:25
329|194|61|2020-01-24 13:42:13
330|194|145|2020-12-29 18:44:18
331|195|142|2020-12-20 16:27:06
332|195|1019|2021-02-13 06:19:19
333|195|1055|2020-11-20 15:58:21
334|196|1134|2020-12-15 16:19:21
335|197|108|2020-08-19 10:17:59
336|197|164|2020-05-07 09:40:26
337|197|426|2020-10-26 12:30:19
338|198|463|2021-01-30 03:10:02
339|199|484|2020-12-06 18:49:35
340|200|65|2020-11-30 07:49:17
341|200|92|2021-04-11 15:01:20
342|201|877|2020-11-15 11:59:25
343|201|1592|2019-03-21 14:31:30
344|201|1797|2020-11-07 09:50:32
345|202|1603|2020-11-21 15:50:05
346|203|1610|2020-08-31 07:11:15
347|204|883|2018-04-04 13:35:29
348|204|952|2020-04-30 12:46:08
349|204|2181|2021-03-25 01:21:24
350|205|967|2021-01-15 13:36:35
351|206|1626|2020-08-28 04:09:51
352|207|95|2020-11-02 07:51:08
353|208|69|2020-01-26 14:08:02
354|208|102|2021-04-08 08:37:37
355|209|95|2020-12-06 10:23:18
356|209|117|2021-02-16 18:02:27
357|210|188|2020-10-04 19:51:21
358|210|496|2019-09-05 14:20:48
359|210|592|2019-08-15 19:41:51
360|211|276|2020-12-31 04:53:59
361|212|264|2021-02-27 16:55:26
362|212|788|2020-10-04 10:35:56
363|213|810|2020-07-02 18:46:33
364|214|4|2020-11-14 16:17:10
365|214|29|2020-11-15 15:34:35
366|215|592|2020-03-18 08:24:04
367|215|921|2020-05-07 09:52:21
368|215|1041|2020-05-21 14:47:21
369|216|938|2020-09-06 19:20:52
370|217|295|2019-11-22 05:33:42
371|217|1550|2020-07-03 18:03:55
372|218|1707|2020-07-06 18:33:25
373|218|2281|2020-12-25 12:00:22
374|219|121|2021-01-25 13:27:06
375|220|325|2020-12-11 03:30:39
376|220|1551|2020-11-16 09:15:16
377|221|2|2021-02-05 11:10:43
378|221|20|2021-01-20 08:24:52
379|221|26|2020-01-26 14:07:19
380|221|46|2020-12-09 02:23:47
381|222|108|2021-01-28 05:23:26
382|223|4|2020-03-11 05:48:11
383|223|36|2020-04-11 11:10:14
384|223|295|2018-11-04 20:26:38
385|224|8|2021-03-16 14:57:14
386|225|2|2020-11-09 19:40:46
387|225|2155|2020-09-26 18:43:48
388|225|240|2019-10-01 12:31:51
389|226|8|2020-11-16 15:40:40
390|226|20|2020-05-21 07:32:32
391|226|63|2018-10-20 03:34:45
392|226|89|2020-10-03 12:17:49
393|227|90|2020-12-31 09:23:32
394|228|90|2017-12-16 18:08:22
395|229|8|2020-07-21 22:16:39
396|230|12|2021-01-26 15:03:36
397|231|46|2020-12-11 08:21:37
398|232|421|2020-11-18 14:55:51
399|233|156|2020-03-17 03:47:25
400|234|461|2020-10-23 06:33:36
401|235|12|2021-01-03 14:16:12
402|236|66|2020-10-25 14:52:46
403|236|102|2021-01-03 14:12:30
404|237|23|2020-05-14 09:42:09
405|237|52|2020-08-05 17:20:36
406|238|12|2021-04-20 01:01:16
407|239|202|2019-04-26 05:34:51
408|240|25|2020-11-18 17:39:48
409|240|52|2020-09-28 17:45:30
410|240|1991|2020-05-14 09:42:57
411|241|47|2017-12-23 00:43:36
412|241|154|2019-10-30 00:45:20
413|242|85|2021-01-19 12:46:22
414|242|672|2019-11-29 16:15:41
415|243|889|2018-10-27 21:47:03
416|244|89|2020-11-04 23:24:33
417|244|235|2020-10-22 17:59:32
418|244|1014|2021-04-01 16:40:27
419|245|237|2021-03-27 02:04:18
420|245|1547|2018-12-02 12:02:57
421|246|1592|2019-03-08 05:38:32
422|247|23|2020-05-02 10:14:23
423|248|187|2021-03-12 18:57:37
424|248|460|2020-12-13 15:27:17
425|249|461|2020-10-21 14:18:29
426|250|583|2020-03-09 13:28:50
427|251|7|2019-03-11 10:58:43
428|252|2259|2020-01-27 05:25:55
429|253|593|2020-10-25 14:54:37
430|253|672|2019-10-17 08:27:23
431|253|1051|2020-10-31 04:44:16
432|254|677|2019-09-20 15:07:00
433|255|759|2021-01-10 09:43:37
434|256|810|2020-10-06 16:10:35
435|257|371|2020-01-16 17:06:20
436|258|1259|2020-12-27 17:08:28
437|259|206|2020-05-23 15:30:09
438|259|423|2021-03-14 22:22:58
439|260|2|2021-03-24 14:20:58
440|261|816|2019-01-05 14:25:02
441|262|231|2020-11-05 11:29:28
442|263|52|2019-08-07 17:15:24
443|264|31|2020-01-13 17:36:05
444|264|311|2020-01-13 17:43:48
445|265|1271|2021-01-10 13:26:06
446|266|16|2020-10-25 16:18:59
447|267|57|2020-04-11 07:28:11
448|267|475|2021-02-08 14:47:39
449|267|1371|2020-04-17 08:41:00
450|268|12|2021-01-27 12:03:51
451|268|31|2020-11-28 13:08:01
452|268|2254|2019-12-30 20:40:03
453|269|2|2020-12-29 17:07:35
454|269|61|2019-09-26 17:41:03
455|269|113|2020-01-31 08:29:41
456|269|140|2021-01-15 17:56:44
457|270|65|2020-10-28 13:08:23
458|271|70|2020-12-22 06:53:40
459|272|3|2021-01-30 21:21:39
460|272|20|2020-10-01 10:46:29
461|272|89|2020-10-27 07:58:40
462|273|92|2020-01-12 18:40:59
463|274|1301|2020-10-14 17:29:25
464|275|95|2020-12-13 08:38:49
465|276|108|2020-11-24 15:28:56
466|277|252|2020-06-14 11:23:30
467|277|662|2020-06-17 17:45:56
468|278|20|2020-10-16 10:53:06
469|279|20|2021-02-13 20:22:24
470|279|37|2021-03-03 18:41:07
471|279|92|2019-10-04 17:45:51
472|279|108|2020-12-30 06:04:27
473|280|53|2020-10-01 07:27:25
474|281|29|2020-12-11 09:31:31
475|282|485|2019-01-10 17:41:15
476|282|889|2020-09-14 02:24:57
477|283|1435|2020-11-23 17:44:37
478|284|307|2020-01-19 21:54:52
479|284|484|2021-04-12 09:43:57
480|285|606|2020-11-29 11:47:37
481|286|211|2020-11-16 05:17:59
482|287|306|2020-09-15 12:19:05
483|287|613|2020-09-09 14:25:56
484|287|965|2020-05-18 19:24:29
485|287|1082|2020-09-02 16:02:40
486|288|90|2019-12-09 09:01:30
487|289|95|2020-12-26 15:04:29
488|290|38|2021-03-30 12:09:45
489|290|233|2020-02-17 18:10:10
490|291|1610|2021-03-21 09:12:48
491|292|95|2020-11-25 01:00:24
492|292|394|2021-02-09 06:27:41
493|292|945|2021-03-28 12:04:05
494|292|1109|2020-11-16 05:16:29
495|293|364|2020-10-18 05:02:58
496|294|407|2020-12-29 07:19:55
497|295|879|2021-04-21 14:30:35
498|296|185|2020-03-31 16:54:19
499|296|383|2021-02-28 12:54:32
500|296|577|2020-12-22 16:50:32
501|297|293|2019-12-07 13:01:33
502|297|434|2021-04-03 10:39:47
503|298|434|2021-03-10 16:40:14
504|299|462|2020-12-20 10:36:18
505|300|20|2019-05-12 18:53:09
506|300|72|2020-02-06 14:14:12
507|301|52|2019-06-07 11:26:41
508|302|101|2019-10-15 20:00:24
509|303|894|2020-11-21 06:14:20
510|304|55|2021-02-04 06:07:17
511|304|102|2021-02-10 08:56:37
512|305|115|2021-03-24 11:44:29
513|305|239|2021-03-01 15:04:50
514|305|341|2021-01-11 14:36:24
515|306|592|2020-09-21 11:43:23
516|306|1174|2021-01-04 09:47:49
517|307|55|2021-01-22 21:21:31
518|307|122|2020-01-29 22:09:08
519|308|89|2020-09-14 09:40:05
520|308|142|2021-01-28 11:58:50
521|309|156|2020-09-28 17:09:11
522|310|20|2020-12-01 13:37:26
523|310|234|2021-02-01 07:52:06
524|311|27|2020-12-16 15:05:59
525|311|85|2021-01-20 14:30:28
526|311|1714|2018-03-13 17:48:31
527|311|163|2021-03-21 14:54:07
528|312|52|2020-07-27 17:11:56
529|313|37|2020-10-25 14:56:13
530|313|105|2020-11-14 12:39:53
531|314|101|2020-09-11 09:52:57
532|314|323|2019-10-08 18:02:16
533|315|313|2020-11-03 10:32:32
534|315|624|2020-08-25 15:27:25
535|316|656|2021-04-13 09:56:58
536|317|23|2021-01-28 17:45:17
537|317|164|2020-07-05 12:52:46
538|318|883|2017-03-24 15:19:09+03:00
539|319|565|2021-01-06 21:12:46
540|319|1346|2020-06-05 10:27:29
541|319|1560|2020-12-06 19:22:46
542|320|19|2020-11-14 06:23:42
543|320|89|2021-01-20 14:12:53
544|321|254|2021-03-02 08:57:02
545|321|480|2020-11-16 05:17:21
546|321|832|2020-10-30 15:25:47
547|322|20|2020-06-25 14:33:26
548|322|1612|2020-09-11 13:06:48
549|322|2249|2020-03-30 07:20:58
550|323|1914|2020-05-16 10:38:16
551|324|95|2020-12-26 15:03:52
552|324|186|2020-11-13 10:45:04
553|325|108|2020-08-14 15:18:00
554|326|441|2021-01-22 15:58:35
555|327|85|2020-10-28 21:41:08
556|327|118|2021-01-17 17:52:39
557|327|1819|2020-10-28 21:38:08
558|328|36|2020-01-01 23:41:45
559|329|52|2020-11-17 16:53:28
560|330|26|2021-04-10 11:37:06
561|330|793|2020-05-14 20:07:59
562|331|401|2020-11-19 12:19:22
563|332|311|2021-02-13 13:21:34
564|333|15|2021-02-11 14:42:34
565|334|14|2021-01-28 08:17:22
566|334|469|2018-08-04 13:34:33
567|335|606|2020-01-04 15:58:25
568|336|52|2021-02-19 19:04:28
569|337|519|2017-04-22 13:01:30+03:00
570|338|78|2021-03-14 08:07:38
571|338|659|2020-11-04 16:31:20
572|339|20|2020-10-15 10:33:37
573|339|121|2021-01-09 00:11:28
574|339|624|2020-05-12 14:49:25
575|340|167|2021-02-21 08:37:19
576|341|519|2017-04-08 16:10:54+03:00
577|342|23|2020-12-04 19:38:01
578|343|20|2020-10-22 07:29:12
579|344|31|2020-11-08 17:34:04
580|344|90|2020-11-14 18:23:08
581|345|108|2021-03-15 17:46:52
582|346|509|2020-02-11 01:46:17
583|347|170|2020-10-19 10:00:29
584|348|426|2020-10-31 16:56:49
585|348|780|2021-02-09 05:26:39
586|349|2|2021-04-20 19:54:13
587|349|20|2021-03-29 16:46:56
588|349|22|2020-02-17 20:52:24
589|350|2|2021-02-12 14:11:15
590|350|20|2020-07-14 16:46:20
591|350|69|2020-12-22 17:02:14
592|351|4|2021-01-20 11:34:39
593|351|29|2020-11-30 16:42:55
594|351|53|2020-06-11 19:41:23
595|352|8|2020-12-26 12:29:31
596|353|20|2021-03-29 16:46:56
597|354|428|2019-11-09 17:20:01
598|355|154|2019-11-25 13:56:21
599|356|371|2020-09-22 10:13:50
600|357|162|2021-01-20 08:44:18
601|358|677|2021-04-20 19:48:50
602|358|2102|2021-04-10 15:23:51
603|359|677|2020-09-15 19:02:23
604|360|137|2020-08-13 05:41:14
605|361|500|2021-03-16 12:43:22
606|362|101|2020-02-05 21:23:58
607|363|106|2019-11-29 13:10:09
608|364|1597|2019-12-05 17:43:11
609|365|92|2020-11-21 16:36:31
610|366|4|2021-01-22 08:18:45
611|367|352|2019-12-04 07:29:30
612|368|354|2021-02-13 15:12:31
613|369|39|2020-12-13 13:45:10
614|370|61|2021-02-19 16:08:11
615|371|352|2020-01-09 03:56:09
616|371|2181|2020-11-19 12:43:31
617|372|31|2020-12-12 20:10:13
618|373|671|2021-01-17 09:24:13
619|373|945|2021-03-29 14:32:49
620|374|7|2019-09-22 14:07:22
621|375|2235|2020-03-03 11:53:53
622|376|106|2020-11-04 13:56:08
623|377|134|2020-09-10 08:58:38
624|378|4|2020-12-09 16:43:35
625|379|178|2021-04-03 12:06:25
626|380|466|2021-04-01 08:43:52
627|381|7|2020-10-25 19:18:26
628|382|89|2021-02-11 15:45:58
629|382|185|2020-08-19 16:06:52
630|383|111|2020-12-29 17:29:00
631|384|65|2021-01-17 16:07:23
632|384|502|2020-11-10 14:57:34
633|385|573|2020-08-18 19:32:02
634|386|106|2020-09-08 09:18:46
635|387|108|2020-11-18 15:58:23
636|387|967|2020-11-18 15:59:13
637|388|1259|2021-01-09 15:05:31
638|389|476|2020-09-22 04:14:40
639|389|1612|2021-03-24 20:42:44
640|390|1612|2020-10-06 11:33:37
641|391|561|2021-04-15 16:41:03
642|391|945|2020-11-25 10:32:09
643|392|967|2021-02-04 05:16:12
644|393|1299|2020-12-28 17:25:57
645|393|53|2021-01-24 09:23:48
646|394|4|2020-09-17 10:49:26
647|394|101|2019-05-22 22:45:07
648|394|163|2021-04-03 08:23:58
649|395|72|2020-09-24 16:57:44
650|395|144|2019-08-11 13:01:17
651|396|121|2020-12-10 14:21:40
652|396|156|2020-01-24 14:17:55
653|396|345|2019-12-27 09:11:02
654|396|1444|2021-01-22 05:09:58
655|397|76|2021-02-07 13:49:22
656|398|78|2020-12-13 18:01:35
657|399|85|2020-10-27 18:07:08
658|399|1715|2018-11-18 15:56:08
659|399|1845|2020-10-16 15:46:44
660|400|12|2020-06-17 22:58:42
661|401|61|2020-11-17 14:31:22
662|401|121|2021-01-16 11:20:53
663|401|793|2019-06-30 14:23:53
664|402|8|2020-10-23 21:25:49
665|402|36|2020-11-11 10:05:34
666|403|19|2021-02-08 07:35:03
667|403|445|2021-01-16 18:47:52
668|403|469|2018-03-08 11:52:20
669|404|190|2021-02-28 20:21:48
670|404|483|2021-03-02 14:04:29
671|404|844|2019-09-21 21:56:56
672|404|1019|2021-01-29 15:47:53
673|405|5|2020-08-31 11:29:36
674|405|36|2020-10-29 16:17:09
675|406|52|2021-01-05 14:46:20
676|407|115|2020-10-07 14:26:34
677|407|127|2021-02-16 15:18:50
678|407|927|2020-03-07 16:22:24
679|408|27|2020-11-02 15:36:53
680|408|70|2020-01-10 13:36:40
681|409|371|2020-12-25 14:24:02
682|410|26|2020-11-17 10:48:00
683|410|1183|2019-09-24 14:01:24
684|411|52|2021-02-05 18:09:55
685|411|108|2020-10-06 09:56:51
686|412|15|2020-09-16 12:43:27
687|412|20|2020-06-16 15:29:29
688|412|119|2020-08-31 11:08:54
689|413|20|2020-11-16 19:09:02
690|413|59|2020-09-26 13:49:46
691|414|20|2020-06-13 18:07:13
692|414|46|2020-12-09 13:59:53
693|415|20|2019-07-10 06:08:19
694|416|21|2020-12-08 09:44:48
695|417|90|2020-11-19 03:04:00
696|418|127|2021-04-02 17:28:23
697|418|298|2020-10-22 19:07:17
698|419|233|2018-11-05 13:48:21
699|419|606|2020-10-24 19:15:30
700|419|805|2019-09-24 14:05:28
701|420|159|2020-07-08 17:08:05
702|421|26|2021-02-05 18:10:39
703|421|56|2021-04-16 00:19:37
704|421|432|2020-08-27 18:42:30
705|422|633|2021-04-04 12:13:46
706|423|20|2021-03-13 10:51:29
707|423|59|2021-02-14 18:49:32
708|423|65|2021-02-08 10:26:10
709|423|85|2020-12-07 08:36:21
710|424|20|2021-03-03 10:44:35
711|425|20|2020-12-18 18:10:57
712|426|2|2020-12-12 16:34:45
713|427|1141|2021-03-21 13:07:09
714|428|101|2020-01-16 07:47:13
715|429|129|2021-01-15 13:14:24
716|430|187|2021-02-28 09:12:50
717|430|371|2020-09-06 14:36:04
718|430|1539|2020-11-10 18:40:37
719|431|12|2020-11-03 10:33:06
720|432|20|2020-04-27 20:15:54
721|432|205|2019-04-21 14:26:20
722|432|1341|2020-12-19 08:40:35
723|433|1720|2020-08-30 14:07:20
724|433|805|2020-08-30 14:08:10
725|434|23|2020-11-17 09:00:27
726|435|20|2020-05-24 16:27:41
727|436|20|2020-08-09 15:42:25
728|437|27|2020-11-02 04:30:30
729|437|364|2020-11-12 09:27:26
